WORD_ID,SENTENCE_ID,CHRON_ID,WORD,PART_OF_SPEECH,CONTENT_WORD,WORD_LENGTH,IA_AREA,IA_TOP,IA_BOTTOM,IA_LEFT,IA_RIGHT,IA_CENTER,FREQUENCY,LAST_WORD
1-9-13,1-22,342,on,Preposition,0,2,1568,93,142,778,810,794,724197,906
1-9-14,1-22,343,dying,Verb,1,5,3332,93,142,810,878,844,2842,906
1-9-15,1-22,344,he,Pronoun,0,2,2695,93,142,878,933,906,681379,906
1-9-16,1-22,345,left,Verb,1,4,4818,142,208,66,139,102,47089,880
1-9-17,1-22,346,the,Article,0,3,2640,142,208,139,179,159,6187927,880
1-9-18,1-22,347,place,Noun,1,5,3960,142,208,179,239,209,48651,880
1-9-19,1-22,348,to,To,0,2,1980,142,208,239,269,254,2560346,880
1-9-20,1-22,349,her,Pronoun,0,3,2706,142,208,269,310,290,327014,880
1-9-21,1-22,350,for,Preposition,0,3,2640,142,208,310,350,330,851723,880
1-9-22,1-22,351,her,Pronoun,0,3,2640,142,208,350,390,370,327014,880
1-9-23,1-22,352,lifetime,Noun,1,8,6468,142,208,390,488,439,1833,880
1-9-24,1-22,353,as,Conjunction,0,2,2046,142,208,488,519,504,517788,880
1-9-25,1-22,354,well,Adverb,1,4,3300,142,208,519,569,544,117459,880
1-9-26,1-22,355,as,Conjunction,0,2,1980,142,208,569,599,584,517788,880
1-9-27,1-22,356,the,Article,0,3,2640,142,208,599,639,619,6187927,880
1-9-28,1-22,357,larger,Adjective,1,6,4686,142,208,639,710,674,7639,880
1-9-29,1-22,358,part,Noun,1,4,3234,142,208,710,759,734,50467,880
1-9-30,1-22,359,of,Preposition,0,2,2046,142,208,759,790,774,2941790,880
1-9-31,1-22,360,his,Pronoun,0,3,2574,142,208,790,829,810,433599,880
1-9-32,1-22,361,income,Noun,1,6,6732,142,208,829,931,880,12050,880
1-9-33,1-22,362,an,Article,0,2,3564,208,274,66,120,93,344046,648
1-9-34,1-22,363,arrangement,Noun,1,11,7854,208,274,120,239,180,3274,648
1-9-35,1-22,364,that,Determiner,0,4,3300,208,274,239,289,264,1115382,648
1-9-36,1-22,365,was,Verb,1,3,2640,208,274,289,329,309,923975,648
1-9-37,1-22,366,distinctly,Adverb,1,10,7326,208,274,329,440,384,823,648
1-9-38,1-22,367,unfair,Adjective,1,6,4554,208,274,440,509,474,1933,648
1-9-39,1-22,368,to,To,0,2,1980,208,274,509,539,524,2560346,648
1-9-40,1-22,369,his,Pronoun,0,3,2640,208,274,539,579,559,433599,648
1-9-41,1-22,370,two,Number,0,3,2640,208,274,579,619,599,156114,648
1-9-42,1-22,371,sons,Noun,1,4,3894,208,274,619,678,648,3487,648
1-9-43,1-23,372,their,Pronoun,0,5,4092,208,274,678,740,709,260919,815
1-9-44,1-23,373,stepmother,Noun,1,10,9900,208,274,740,890,815,176,815
1-9-45,1-23,374,however,Adverb,1,7,7392,274,340,66,178,122,60498,901
1-9-46,1-23,375,had,Verb,1,3,2772,274,340,178,220,199,445396,901
1-9-47,1-23,376,always,Adverb,1,6,4554,274,340,220,289,254,46228,901
1-9-48,1-23,377,been,Verb,1,4,3300,274,340,289,339,314,268723,901
1-9-49,1-23,378,most,Adverb,1,4,3300,274,340,339,389,364,98759,901
1-9-50,1-23,379,generous,Adjective,1,8,5940,274,340,389,479,434,2321,901
1-9-51,1-23,380,to,To,0,2,1980,274,340,479,509,494,2560346,901
1-9-52,1-23,381,them,Pronoun,0,4,3894,274,340,509,568,538,173418,901
1-9-53,1-23,382,indeed,Adverb,1,6,5214,274,340,568,647,608,18858,901
1-9-54,1-23,383,they,Pronoun,0,4,3432,274,340,647,699,673,433475,901
1-9-55,1-23,384,were,Verb,1,4,3300,274,340,699,749,724,322832,901
1-9-56,1-23,385,so,Adverb,1,2,1980,274,340,749,779,764,212158,901
1-9-57,1-23,386,young,Adjective,1,5,4026,274,340,779,840,810,33611,901
1-9-58,1-23,387,at,Preposition,0,2,1914,274,340,840,869,854,478178,901
1-9-59,1-23,388,the,Article,0,3,4224,274,340,869,933,901,6187927,901
1-9-60,1-23,389,time,Noun,1,4,5106,340,409,65,139,102,154981,872
1-9-61,1-23,390,of,Preposition,0,2,2070,340,409,139,169,154,2941790,872
1-9-62,1-23,391,their,Pronoun,0,5,4209,340,409,169,230,200,260919,872
1-9-63,1-23,392,fathers,Noun,1,7,6210,340,409,230,320,275,1229,872
1-9-64,1-23,393,remarriage,Noun,1,10,7521,340,409,320,429,374,106,872
1-9-65,1-23,394,that,Determiner,0,4,3450,340,409,429,479,454,1115382,872
1-9-66,1-23,395,they,Pronoun,0,4,3519,340,409,479,530,504,433475,872
1-9-67,1-23,396,always,Adverb,1,6,4761,340,409,530,599,564,46228,872
1-9-68,1-23,397,thought,Noun,1,7,5520,340,409,599,679,639,56883,872
1-9-69,1-23,398,of,Preposition,0,2,2139,340,409,679,710,694,2941790,872
1-9-70,1-23,399,her,Pronoun,0,3,2760,340,409,710,750,730,327014,872
1-9-71,1-23,400,as,Conjunction,0,2,2001,340,409,750,779,764,517788,872
1-9-72,1-23,401,their,Pronoun,0,5,4209,340,409,779,840,810,260919,872
1-9-73,1-23,402,own,Determiner,0,3,4416,340,409,840,904,872,71143,872
1-9-74,1-23,403,mother,Noun,1,6,5459,409,462,65,168,116,26254,116
1-9-75,1-24,404,lawrence,Name,0,8,5247,409,462,168,267,218,2157,644
1-9-76,1-24,405,the,Article,0,3,2226,409,462,267,309,288,6187927,644
1-9-77,1-24,406,younger,Adjective,1,7,4717,409,462,309,398,354,5403,644
1-9-78,1-24,407,had,Verb,1,3,2226,409,462,398,440,419,445396,644
1-9-79,1-24,408,been,Verb,1,4,2650,409,462,440,490,465,268723,644
1-9-80,1-24,409,a,Article,0,1,1060,409,462,490,510,500,2150885,644
1-9-81,1-24,410,delicate,Adjective,1,8,4717,409,462,510,599,554,1754,644
1-9-82,1-24,411,youth,Noun,1,5,4823,409,462,599,690,644,5415,644
1-10-1,1-25,412,he,Pronoun,0,2,2597,93,142,66,119,92,681379,850
1-10-2,1-25,413,had,Verb,1,3,2009,93,142,119,160,140,445396,850
1-10-3,1-25,414,qualified,Verb,1,9,4900,93,142,160,260,210,2787,850
1-10-4,1-25,415,as,Conjunction,0,2,1421,93,142,260,289,274,517788,850
1-10-5,1-25,416,a,Article,0,1,1029,93,142,289,310,300,2150885,850
1-10-6,1-25,417,doctor,Noun,1,6,3430,93,142,310,380,345,10496,850
1-10-7,1-25,418,but,Conjunction,0,3,1911,93,142,380,419,400,456072,850
1-10-8,1-25,419,early,Adverb,1,5,2989,93,142,419,480,450,34043,850
1-10-9,1-25,420,relinquished,Verb,1,12,6321,93,142,480,609,544,191,850
1-10-10,1-25,421,the,Article,0,3,1960,93,142,609,649,629,6187927,850
1-10-11,1-25,422,profession,Noun,1,10,5439,93,142,649,760,704,3080,850
1-10-12,1-25,423,of,Preposition,0,2,1421,93,142,760,789,774,2941790,850
1-10-13,1-25,424,medicine,Noun,1,8,5929,93,142,789,910,850,2787,850
1-10-14,1-25,425,and,Conjunction,0,3,4224,142,208,66,130,98,2682878,892
1-10-15,1-25,426,lived,Verb,1,5,3960,142,208,130,190,160,8229,892
1-10-16,1-25,427,at,Preposition,0,2,1914,142,208,190,219,204,478178,892
1-10-17,1-25,428,home,Noun,1,4,3300,142,208,219,269,244,52459,892
1-10-18,1-25,429,while,Conjunction,0,5,3960,142,208,269,329,299,56642,892
1-10-19,1-25,430,pursuing,Verb,1,8,6006,142,208,329,420,374,1081,892
1-10-20,1-25,431,literary,Adjective,1,8,5940,142,208,420,510,465,3385,892
1-10-21,1-25,432,ambitions,Noun,1,9,7128,142,208,510,618,564,1006,892
1-10-22,1-25,433,though,Conjunction,0,6,4752,142,208,618,690,654,34389,892
1-10-23,1-25,434,his,Pronoun,0,3,2574,142,208,690,729,710,433599,892
1-10-24,1-25,435,verses,Noun,1,6,4620,142,208,729,799,764,573,892
1-10-25,1-25,436,never,Adverb,1,5,4026,142,208,799,860,830,55899,892
1-10-26,1-25,437,had,Verb,1,3,4224,142,208,860,924,892,445396,892
1-10-27,1-25,438,any,Determiner,0,3,4347,208,277,66,129,98,124108,244
1-10-28,1-25,439,marked,Verb,1,6,4899,208,277,129,200,164,5782,244
1-10-29,1-25,440,success,Noun,1,7,6072,208,277,200,288,244,13403,244
1-10-30,1-26,441,john,Name,0,4,3588,208,277,288,340,314,32854,872
1-10-31,1-26,442,practiced,Verb,1,9,6900,208,277,340,440,390,22,872
1-10-32,1-26,443,for,Preposition,0,3,2760,208,277,440,480,460,851723,872
1-10-33,1-26,444,some,Determiner,0,4,3381,208,277,480,529,504,171368,872
1-10-34,1-26,445,time,Noun,1,4,3450,208,277,529,579,554,154981,872
1-10-35,1-26,446,as,Conjunction,0,2,2070,208,277,579,609,594,517788,872
1-10-36,1-26,447,a,Article,0,1,1449,208,277,609,630,620,2150885,872
1-10-37,1-26,448,barrister,Noun,1,9,7452,208,277,630,738,684,514,872
1-10-38,1-26,449,but,Conjunction,0,3,2829,208,277,738,779,758,456072,872
1-10-39,1-26,450,had,Verb,1,3,2829,208,277,779,820,800,445396,872
1-10-40,1-26,451,finally,Adverb,1,7,7176,208,277,820,924,872,13014,872
1-10-41,1-26,452,settled,Verb,1,7,5512,277,330,66,170,118,4186,670
1-10-42,1-26,453,down,Adverb,1,4,2597,277,330,170,219,194,96025,670
1-10-43,1-26,454,to,To,0,2,1590,277,330,219,249,234,2560346,670
1-10-44,1-26,455,the,Article,0,3,2120,277,330,249,289,269,6187927,670
1-10-45,1-26,456,more,Determiner,0,4,2650,277,330,289,339,314,201864,670
1-10-46,1-26,457,congenial,Adjective,1,9,5300,277,330,339,439,389,186,670
1-10-47,1-26,458,life,Noun,1,4,2650,277,330,439,489,464,56628,670
1-10-48,1-26,459,of,Preposition,0,2,1643,277,330,489,520,504,2941790,670
1-10-49,1-26,460,a,Article,0,1,1060,277,330,520,540,530,2150885,670
1-10-50,1-26,461,country,Noun,1,7,4240,277,330,540,620,580,31905,670
1-10-51,1-26,462,squire,Noun,1,6,5300,277,330,620,720,670,326,670
1-11-1,1-27,463,he,Pronoun,0,2,2646,93,142,65,119,92,681379,902
1-11-2,1-27,464,had,Verb,1,3,1960,93,142,119,159,139,445396,902
1-11-3,1-27,465,married,Adjective,1,7,3920,93,142,159,239,199,10149,902
1-11-4,1-27,466,two,Number,0,3,1960,93,142,239,279,259,156114,902
1-11-5,1-27,467,years,Noun,1,5,2940,93,142,279,339,309,90224,902
1-11-6,1-27,468,ago,Adverb,1,3,2401,93,142,339,388,364,19810,902
1-11-7,1-27,469,and,Conjunction,0,3,2058,93,142,388,430,409,2682878,902
1-11-8,1-27,470,had,Verb,1,3,1911,93,142,430,469,450,445396,902
1-11-9,1-27,471,taken,Verb,1,5,2989,93,142,469,530,500,35554,902
1-11-10,1-27,472,his,Pronoun,0,3,1911,93,142,530,569,550,433599,902
1-11-11,1-27,473,wife,Noun,1,4,2450,93,142,569,619,594,17106,902
1-11-12,1-27,474,to,To,0,2,1470,93,142,619,649,634,2560346,902
1-11-13,1-27,475,live,Verb,1,4,2450,93,142,649,699,674,17278,902
1-11-14,1-27,476,at,Preposition,0,2,1519,93,142,699,730,714,478178,902
1-11-15,1-27,477,styles,Name,0,6,3773,93,142,730,807,768,2007,902
1-11-16,1-27,478,though,Conjunction,0,6,3577,93,142,807,880,844,34389,902
1-11-17,1-27,479,i,Pronoun,0,1,2107,93,142,880,923,902,905323,902
1-11-18,1-27,480,entertained,Verb,1,11,9504,142,208,66,210,138,547,826
1-11-19,1-27,481,a,Article,0,1,1320,142,208,210,230,220,2150885,826
1-11-20,1-27,482,shrewd,Adjective,1,6,4620,142,208,230,300,265,472,826
1-11-21,1-27,483,suspicion,Noun,1,9,6534,142,208,300,399,350,1643,826
1-11-22,1-27,484,that,Determiner,0,4,3300,142,208,399,449,424,1115382,826
1-11-23,1-27,485,he,Pronoun,0,2,1980,142,208,449,479,464,681379,826
1-11-24,1-27,486,would,Verb,1,5,4026,142,208,479,540,510,255198,826
1-11-25,1-27,487,have,Verb,1,4,3234,142,208,540,589,564,473693,826
1-11-26,1-27,488,preferred,Verb,1,9,6666,142,208,589,690,640,3156,826
1-11-27,1-27,489,his,Pronoun,0,3,2574,142,208,690,729,710,433599,826
1-11-28,1-27,490,mother,Noun,1,6,4620,142,208,729,799,764,26254,826
1-11-29,1-27,491,to,To,0,2,3564,142,208,799,853,826,2560346,826
1-11-30,1-27,492,increase,Verb,1,8,7458,208,274,66,179,122,16869,874
1-11-31,1-27,493,his,Pronoun,0,3,2640,208,274,179,219,199,433599,874
1-11-32,1-27,494,allowance,Noun,1,9,7128,208,274,219,327,273,2158,874
1-11-33,1-27,495,which,Determiner,0,5,4092,208,274,327,389,358,372034,874
1-11-34,1-27,496,would,Verb,1,5,4026,208,274,389,450,420,255198,874
1-11-35,1-27,497,have,Verb,1,4,3234,208,274,450,499,474,473693,874
1-11-36,1-27,498,enabled,Verb,1,7,5346,208,274,499,580,540,1826,874
1-11-37,1-27,499,him,Pronoun,0,3,2574,208,274,580,619,600,165016,874
1-11-38,1-27,500,to,To,0,2,1980,208,274,619,649,634,2560346,874
1-11-39,1-27,501,have,Verb,1,4,3300,208,274,649,699,674,473693,874
1-11-40,1-27,502,a,Article,0,1,1386,208,274,699,720,710,2150885,874
1-11-41,1-27,503,home,Noun,1,4,3234,208,274,720,769,744,52459,874
1-11-42,1-27,504,of,Preposition,0,2,2046,208,274,769,800,784,2941790,874
1-11-43,1-27,505,his,Pronoun,0,3,2574,208,274,800,839,820,433599,874
1-11-44,1-27,506,own,Determiner,0,3,4686,208,274,839,910,874,71143,874
1-11-45,1-28,507,mrs,Noun,1,3,4818,274,340,65,138,102,19845,877
1-11-46,1-28,508,cavendish,Name,0,9,7260,274,340,138,248,193,106,877
1-11-47,1-28,509,however,Adverb,1,7,5874,274,340,248,337,292,60498,877
1-11-48,1-28,510,was,Verb,1,3,2772,274,340,337,379,358,923975,877
1-11-49,1-28,511,a,Article,0,1,1386,274,340,379,400,390,2150885,877
1-11-50,1-28,512,lady,Noun,1,4,3234,274,340,400,449,424,9722,877
1-11-51,1-28,513,who,Pronoun,0,3,2640,274,340,449,489,469,206627,877
1-11-52,1-28,514,liked,Verb,1,5,3960,274,340,489,549,519,5638,877
1-11-53,1-28,515,to,To,0,2,1980,274,340,549,579,564,2560346,877
1-11-54,1-28,516,make,Verb,1,4,3300,274,340,579,629,604,79481,877
1-11-55,1-28,517,her,Pronoun,0,3,2706,274,340,629,670,650,327014,877
1-11-56,1-28,518,own,Determiner,0,3,2640,274,340,670,710,690,71143,877
1-11-57,1-28,519,plans,Noun,1,5,4488,274,340,710,778,744,11711,877
1-11-58,1-28,520,and,Conjunction,0,3,2772,274,340,778,820,799,2682878,877
1-11-59,1-28,521,expected,Verb,1,8,7524,274,340,820,934,877,16765,877
1-11-60,1-28,522,other,Adjective,1,5,5796,340,409,66,150,108,142140,866
1-11-61,1-28,523,people,Noun,1,6,4761,340,409,150,219,184,124158,866
1-11-62,1-28,524,to,To,0,2,2070,340,409,219,249,234,2560346,866
1-11-63,1-28,525,fall,Noun,1,4,3450,340,409,249,299,274,11120,866
1-11-64,1-28,526,in,Preposition,0,2,2070,340,409,299,329,314,1883295,866
1-11-65,1-28,527,with,Preposition,0,4,3450,340,409,329,379,354,652050,866
1-11-66,1-28,528,them,Pronoun,0,4,4071,340,409,379,438,408,173418,866
1-11-67,1-28,529,and,Conjunction,0,3,2898,340,409,438,480,459,2682878,866
1-11-68,1-28,530,in,Preposition,0,2,2001,340,409,480,509,494,1883295,866
1-11-69,1-28,531,this,Determiner,0,4,3450,340,409,509,559,534,463240,866
1-11-70,1-28,532,case,Noun,1,4,3450,340,409,559,609,584,43284,866
1-11-71,1-28,533,she,Pronoun,0,3,2760,340,409,609,649,629,380284,866
1-11-72,1-28,534,certainly,Adverb,1,9,6969,340,409,649,750,700,18647,866
1-11-73,1-28,535,had,Verb,1,3,2691,340,409,750,789,770,445396,866
1-11-74,1-28,536,the,Article,0,3,2760,340,409,789,829,809,6187927,866
1-11-75,1-28,537,whip,Noun,1,4,5175,340,409,829,904,866,868,866
1-11-76,1-28,538,hand,Noun,1,4,4346,409,462,66,148,107,35352,384
1-11-77,1-28,539,namely,Adverb,1,6,4187,409,462,148,227,188,2164,384
1-11-78,1-28,540,the,Article,0,3,2226,409,462,227,269,248,6187927,384
1-11-79,1-28,541,purse,Noun,1,5,3180,409,462,269,329,299,731,384
1-11-80,1-28,542,strings,Noun,1,7,5883,409,462,329,440,384,1453,384
1-12-1,1-29,543,john,Name,0,4,3626,93,142,66,140,103,32854,887
1-12-2,1-29,544,noticed,Verb,1,7,3871,93,142,140,219,180,5292,887
1-12-3,1-29,545,my,Pronoun,0,2,1519,93,142,219,250,234,152626,887
1-12-4,1-29,546,surprise,Noun,1,8,4361,93,142,250,339,294,5337,887
1-12-5,1-29,547,at,Preposition,0,2,1470,93,142,339,369,354,478178,887
1-12-6,1-29,548,the,Article,0,3,1960,93,142,369,409,389,6187927,887
1-12-7,1-29,549,news,Noun,1,4,2450,93,142,409,459,434,14558,887
1-12-8,1-29,550,of,Preposition,0,2,1519,93,142,459,490,474,2941790,887
1-12-9,1-29,551,his,Pronoun,0,3,1911,93,142,490,529,510,433599,887
1-12-10,1-29,552,mothers,Noun,1,7,4459,93,142,529,620,574,3304,887
1-12-11,1-29,553,remarriage,Noun,1,10,5341,93,142,620,729,674,106,887
1-12-12,1-29,554,and,Conjunction,0,3,2009,93,142,729,770,750,2682878,887
1-12-13,1-29,555,smiled,Verb,1,6,3430,93,142,770,840,805,7607,887
1-12-14,1-29,556,rather,Adverb,1,6,4606,93,142,840,934,887,21341,887
1-12-15,1-29,556,ruefully.,ZZZ,2,9,0,142,208,66,189,128,0,128
1-12-16,1-30,557,rotten,Adjective,1,6,5346,142,208,189,270,230,807,610
1-12-17,1-30,558,little,Adjective,1,6,4554,142,208,270,339,304,48101,610
1-12-18,1-30,559,bounder,Noun,1,7,5280,142,208,339,419,379,15,610
1-12-19,1-30,560,too,Adverb,1,3,3960,142,208,419,479,449,70169,610
1-12-20,1-30,561,he,Pronoun,0,2,1980,142,208,479,509,494,681379,610
1-12-21,1-30,562,said,Verb,1,4,3366,142,208,509,560,534,209534,610
1-12-22,1-30,563,savagely,Adverb,1,8,6534,142,208,560,659,610,274,610
1-12-23,1-31,564,i,Pronoun,0,1,1980,142,208,659,689,674,905323,814
1-12-24,1-31,565,can,Verb,1,3,2640,142,208,689,729,709,236321,814
1-12-25,1-31,566,tell,Verb,1,4,3300,142,208,729,779,754,30774,814
1-12-26,1-31,567,you,Pronoun,0,3,4686,142,208,779,850,814,695595,814
1-12-27,1-31,568,hastings,Name,0,8,8052,208,274,66,188,127,837,578
1-12-28,1-31,569,its,Pronoun,0,3,3366,208,274,188,239,214,163106,578
1-12-29,1-31,570,making,Verb,1,6,4686,208,274,239,310,274,27769,578
1-12-30,1-31,571,life,Noun,1,4,3234,208,274,310,359,334,56628,578
1-12-31,1-31,572,jolly,Adverb,1,5,4026,208,274,359,420,390,928,578
1-12-32,1-31,573,difficult,Adjective,1,9,6534,208,274,420,519,470,22033,578
1-12-33,1-31,574,for,Preposition,0,3,2706,208,274,519,560,540,851723,578
1-12-34,1-31,575,us,Pronoun,0,2,2442,208,274,560,597,578,78198,578
1-12-39,1-33,578,evie?,ZZZ,2,5,0,274,340,66,160,113,0,190
1-12-40,1-33,579,no,Interjection,0,2,3960,274,340,160,220,190,209943,190
1-12-41,1-34,580,oh,Interjection,0,2,3168,274,340,220,268,244,68437,588
1-12-42,1-34,581,i,Pronoun,0,1,1386,274,340,268,289,278,905323,588
1-12-43,1-34,582,suppose,Verb,1,7,5280,274,340,289,369,329,10712,588
1-12-44,1-34,583,she,Pronoun,0,3,2640,274,340,369,409,389,380284,588
1-12-45,1-34,584,was,Verb,1,3,2640,274,340,409,449,429,923975,588
1-12-46,1-34,585,after,Preposition,0,5,3960,274,340,449,509,479,117138,588
1-12-47,1-34,586,your,Pronoun,0,4,3300,274,340,509,559,534,138337,588
1-12-48,1-34,587,time,Noun,1,4,3894,274,340,559,618,588,154981,588
1-12-49,1-35,588,shes,Pronoun,0,4,4026,274,340,618,679,648,1,860
1-12-50,1-35,589,the,Article,0,3,2640,274,340,679,719,699,6187927,860
1-12-51,1-35,589,mater's,ZZZ,2,7,0,274,340,719,799,759,0,860
1-12-52,1-35,590,factotum,Noun,1,8,7986,274,340,799,920,860,19,860
1-12-53,1-35,591,companion,Noun,1,9,9108,340,409,66,198,132,1658,358
1-12-54,1-35,592,jack,Name,0,4,3588,340,409,198,250,224,5965,358
1-12-55,1-35,593,of,Preposition,0,2,2070,340,409,250,280,265,2941790,358
1-12-56,1-35,594,all,Determiner,0,3,2691,340,409,280,319,300,262447,358
1-12-57,1-35,595,trades,Noun,1,6,5451,340,409,319,398,358,1236,358
1-12-62,1-37,598,not,Not,0,3,2829,340,409,658,699,678,462777,892
1-12-63,1-37,599,precisely,Adverb,1,9,6900,340,409,699,799,749,3515,892
1-12-64,1-37,600,young,Adjective,1,5,4209,340,409,799,860,830,33611,892
1-12-65,1-37,601,and,Conjunction,0,3,4416,340,409,860,924,892,2682878,892
1-12-66,1-37,602,beautiful,Adjective,1,9,6996,409,462,66,198,132,8670,484
1-12-67,1-37,603,but,Conjunction,0,3,2173,409,462,198,239,218,456072,484
1-12-68,1-37,604,as,Conjunction,0,2,1590,409,462,239,269,254,517788,484
1-12-69,1-37,605,game,Noun,1,4,2650,409,462,269,319,294,15008,484
1-12-70,1-37,606,as,Conjunction,0,2,1590,409,462,319,349,334,517788,484
1-12-71,1-37,607,they,Pronoun,0,4,2650,409,462,349,399,374,433475,484
1-12-72,1-37,608,make,Verb,1,4,2650,409,462,399,449,424,79481,484
1-12-73,1-37,609,them,Pronoun,0,4,3763,409,462,449,520,484,173418,484
1-12-74,1-38,610,you,Pronoun,0,3,2597,409,462,520,569,544,695595,781
1-12-75,1-38,611,were,Verb,1,4,2650,409,462,569,619,594,322832,781
1-12-76,1-38,612,going,Verb,1,5,3180,409,462,619,679,649,66414,781
1-12-77,1-38,613,to,To,0,2,1590,409,462,679,709,694,2560346,781
1-12-78,1-38,614,say,Verb,1,3,7632,409,462,709,853,781,68535,781
1-13-1,1-39,615,oh,Interjection,0,2,3381,93,142,68,137,102,68437,228
1-13-2,1-39,616,this,Determiner,0,4,2548,93,142,137,189,163,463240,228
1-13-3,1-39,617,fellow,Noun,1,6,3871,93,142,189,268,228,4498,228
1-13-4,1-40,618,he,Pronoun,0,2,1519,93,142,268,299,284,681379,847
1-13-5,1-40,619,turned,Verb,1,6,3479,93,142,299,370,334,24665,847
1-13-6,1-40,620,up,Adverb,1,2,1470,93,142,370,400,385,185113,847
1-13-7,1-40,621,from,Preposition,0,4,2450,93,142,400,450,425,413535,847
1-13-8,1-40,622,nowhere,Adverb,1,7,4312,93,142,450,538,494,2362,847
1-13-9,1-40,623,on,Preposition,0,2,1519,93,142,538,569,554,724197,847
1-13-10,1-40,624,the,Article,0,3,1960,93,142,569,609,589,6187927,847
1-13-11,1-40,625,pretext,Noun,1,7,3920,93,142,609,689,649,213,847
1-13-12,1-40,626,of,Preposition,0,2,1519,93,142,689,720,704,2941790,847
1-13-13,1-40,627,being,Verb,1,5,2940,93,142,720,780,750,89068,847
1-13-14,1-40,628,a,Article,0,1,980,93,142,780,800,790,2150885,847
1-13-15,1-40,629,second,Noun,1,6,4606,93,142,800,894,847,41454,847
1-13-16,1-40,630,cousin,Noun,1,6,6204,142,208,66,160,113,1809,836
1-13-17,1-40,631,or,Conjunction,0,2,1980,142,208,160,190,175,370855,836
1-13-18,1-40,632,something,Pronoun,0,9,6600,142,208,190,290,240,52452,836
1-13-19,1-40,633,of,Preposition,0,2,1980,142,208,290,320,305,2941790,836
1-13-20,1-40,633,being,ZZZ,2,5,0,142,208,320,397,358,89068,836
1-13-21,1-40,634,though,Conjunction,0,6,4818,142,208,397,470,434,34389,836
1-13-22,1-40,635,she,Pronoun,0,3,2574,142,208,470,509,490,380284,836
1-13-23,1-40,636,didnt,Verb,0,5,4620,142,208,509,579,544,6,836
1-13-24,1-40,637,seem,Verb,1,4,3366,142,208,579,630,604,16991,836
1-13-25,1-40,638,particularly,Adverb,1,12,8580,142,208,630,760,695,22010,836
1-13-26,1-40,639,keen,Adjective,1,4,3234,142,208,760,809,784,3779,836
1-13-27,1-40,640,to,To,0,2,3564,142,208,809,863,836,2560346,836
1-13-28,1-40,641,acknowledge,Verb,1,11,9438,208,274,66,209,138,1493,319
1-13-29,1-40,642,the,Article,0,3,2706,208,274,209,250,230,6187927,319
1-13-30,1-40,643,relationship,Noun,1,12,9108,208,274,250,388,319,12888,319
1-13-31,1-41,644,the,Article,0,3,2706,208,274,388,429,408,6187927,892
1-13-32,1-41,645,fellow,Noun,1,6,4686,208,274,429,500,464,4498,892
1-13-33,1-41,646,is,Verb,1,2,1914,208,274,500,529,514,998867,892
1-13-34,1-41,647,an,Article,0,2,2046,208,274,529,560,544,344046,892
1-13-35,1-41,648,absolute,Adjective,1,8,5874,208,274,560,649,604,3499,892
1-13-36,1-41,649,outsider,Noun,1,8,6534,208,274,649,748,698,602,892
1-13-37,1-41,650,anyone,Pronoun,0,6,4686,208,274,748,819,784,14956,892
1-13-38,1-41,651,can,Verb,1,3,2706,208,274,819,860,840,236321,892
1-13-39,1-41,652,see,Verb,1,3,4158,208,274,860,923,892,118772,892
1-13-40,1-41,653,that,Determiner,0,4,5478,274,340,65,148,106,1115382,106
1-13-41,1-42,654,hes,Pronoun,0,3,3366,274,340,148,199,174,38,822
1-13-42,1-42,655,got,Verb,1,3,2640,274,340,199,239,219,93199,822
1-13-43,1-42,656,a,Article,0,1,1386,274,340,239,260,250,2150885,822
1-13-44,1-42,657,great,Adjective,1,5,3894,274,340,260,319,290,45217,822
1-13-45,1-42,658,black,Adjective,1,5,4026,274,340,319,380,350,24901,822
1-13-46,1-42,659,beard,Noun,1,5,4488,274,340,380,448,414,937,822
1-13-47,1-42,660,and,Conjunction,0,3,2706,274,340,448,489,468,2682878,822
1-13-48,1-42,661,wears,Verb,1,5,3960,274,340,489,549,519,719,822
1-13-49,1-42,662,patent,Adjective,1,6,4620,274,340,549,619,584,1005,822
1-13-50,1-42,663,leather,Adjective,1,7,5346,274,340,619,700,660,2564,822
1-13-51,1-42,664,boots,Noun,1,5,3894,274,340,700,759,730,3039,822
1-13-52,1-42,665,in,Preposition,0,2,2046,274,340,759,790,774,1883295,822
1-13-53,1-42,666,all,Determiner,0,3,4158,274,340,790,853,822,262447,822
1-13-54,1-42,667,weathers,Noun,1,8,8487,340,409,65,188,126,76,126
1-14-1,1-44,688,i,Pronoun,0,1,2156,93,142,65,109,87,905323,149
1-14-2,1-44,689,nodded,Verb,1,6,3920,93,142,109,189,149,5141,149
1-14-3,1-45,690,well,Adverb,1,4,3381,93,142,189,258,224,117459,783
1-14-4,1-45,691,of,Preposition,0,2,1568,93,142,258,290,274,2941790,783
